LotFrontage,LotArea,LotShape,LandSlope,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,ScreenPorch,TotalSF,TotalBaths,TotalPorchSF,HouseAge,RemodAge,IsRemodeled,HasGarage,HasBasement,HasFireplace,MSZoning_RL,MSZoning_FV,MSZoning_RM,MSZoning_RH,LotConfig_FR2,LotConfig_Inside,LotConfig_Corner,LotConfig_CulDSac,LandContour_Lvl,LandContour_HLS,LandContour_Bnk,LandContour_Low,Neighborhood_NAmes,Neighborhood_SawyerW,Neighborhood_BrkSide,Neighborhood_Edwards,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_OldTown,Neighborhood_NridgHt,Neighborhood_MeadowV,Neighborhood_Sawyer,Neighborhood_Blmngtn,Neighborhood_SWISU,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_CollgCr,Neighborhood_ClearCr,Neighborhood_Mitchel,Neighborhood_Gilbert,Neighborhood_Crawfor,Neighborhood_IDOTRR,Neighborhood_Timber,Neighborhood_BrDale,Condition1_Norm,Condition1_Feedr,Condition1_Artery,Condition1_RRAn,Condition1_PosN,BldgType_1Fam,BldgType_TwnhsE,BldgType_Duplex,BldgType_Twnhs,BldgType_2fmCon,HouseStyle_1Story,HouseStyle_1.5Fin,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,RoofStyle_Gable,RoofStyle_Hip,Exterior1st_HdBoard,Exterior1st_VinylSd,Exterior1st_MetalSd,Exterior1st_Wd Sdng,Exterior1st_BrkFace,Exterior1st_CemntBd,Exterior1st_Plywood,Exterior1st_WdShing,Exterior1st_Stucco,Exterior1st_AsbShng,Exterior2nd_HdBoard,Exterior2nd_VinylSd,Exterior2nd_MetalSd,Exterior2nd_Wd Shng,Exterior2nd_Wd Sdng,Exterior2nd_BrkFace,Exterior2nd_CmentBd,Exterior2nd_Plywood,Exterior2nd_Stucco,Exterior2nd_AsbShng,MasVnrType_BrkFace,MasVnrType_Stone,MasVnrType_BrkCmn,Foundation_CBlock,Foundation_PConc,Foundation_BrkTil,Foundation_Slab,CentralAir_Y,CentralAir_N,Electrical_SBrkr,Electrical_FuseF,Electrical_FuseA,GarageType_Detchd,GarageType_Attchd,GarageType_BuiltIn,GarageType_Basment,SaleType_WD,SaleType_New,SaleType_COD,SaleCondition_Abnorml,SaleCondition_Normal,SaleCondition_Partial,SaleCondition_Family,MSSubClass_20,MSSubClass_30,MSSubClass_50,MSSubClass_60,MSSubClass_120,MSSubClass_90,MSSubClass_70,MSSubClass_80,MSSubClass_85,MSSubClass_190,MSSubClass_160,MoSold_3,MoSold_7,MoSold_6,MoSold_8,MoSold_4,MoSold_10,MoSold_5,MoSold_1,MoSold_2,MoSold_12,MoSold_11,MoSold_9,YrSold_2009,YrSold_2008,YrSold_2006,YrSold_2010,YrSold_2007
85.0,19645,3,3,7,6,1994,2007,44.0,3,3,4,3,1,6,343.0,1,0.0,80.0,423.0,5,896,756,1652,1.0,0.0,2,1,3,4,6,8,0,0,1994.0,2,2.0,473.0,2,0,0,0,0,2075.0,3.5,0,16,3,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35.0,3907,3,2,8,6,1989,1989,0.0,4,3,4,3,4,6,747.0,1,0.0,235.0,982.0,4,1034,0,1034,1.0,0.0,1,0,1,4,4,8,1,3,1989.0,3,2.0,598.0,2,141,36,0,0,2016.0,2.0,36,21,21,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
35.0,3907,3,2,8,5,1989,1989,0.0,4,3,4,3,3,6,76.0,1,0.0,1115.0,1191.0,4,1191,0,1191,0.0,0.0,2,0,2,4,5,8,1,3,1989.0,1,2.0,531.0,2,112,81,0,0,2382.0,2.0,81,21,21,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
58.0,8154,4,3,2,5,1941,1950,0.0,3,3,3,3,1,4,480.0,1,0.0,0.0,480.0,3,540,0,540,0.0,0.0,1,0,1,3,4,8,0,0,1951.0,1,1.0,200.0,0,0,0,0,0,1020.0,1.0,0,69,60,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
50.0,9140,4,3,6,5,1921,1975,0.0,3,3,3,3,2,4,308.0,1,0.0,321.0,629.0,2,727,380,1107,0.0,0.0,1,0,2,3,5,8,0,0,1950.0,1,1.0,625.0,2,0,56,0,200,1736.0,1.0,256,89,35,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
66.0,8712,4,3,4,7,1896,1950,0.0,2,2,3,3,1,1,0.0,1,0.0,756.0,756.0,4,952,0,952,0.0,0.0,1,0,3,3,5,8,0,0,1896.0,2,1.0,330.0,0,0,0,265,0,1708.0,1.0,265,114,60,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
44.0,3811,3,2,8,5,2004,2005,186.0,4,3,5,3,4,6,1373.0,1,0.0,221.0,1594.0,5,1646,0,1646,1.0,1.0,2,0,2,4,5,8,1,4,2004.0,3,2.0,525.0,2,128,53,0,155,3240.0,3.5,208,6,5,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
85.0,11050,4,3,8,5,1998,1999,0.0,4,3,4,3,1,6,615.0,1,0.0,434.0,1049.0,5,1036,880,1916,1.0,0.0,2,1,3,4,8,8,1,3,1998.0,1,3.0,741.0,2,0,70,0,0,2965.0,3.5,70,12,11,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
74.0,9620,4,3,6,7,1977,1977,0.0,3,3,3,3,1,5,679.0,1,0.0,564.0,1243.0,3,1285,0,1285,0.0,1.0,2,0,3,4,6,8,1,2,1977.0,1,2.0,473.0,2,375,26,0,0,2528.0,2.5,26,33,33,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
74.0,12760,3,3,6,5,1976,1976,0.0,3,3,3,3,1,1,0.0,1,0.0,1958.0,1958.0,3,2048,0,2048,0.0,0.0,3,0,5,3,9,8,0,0,1976.0,1,2.0,776.0,2,0,0,0,0,4006.0,3.0,0,34,34,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
88.0,11896,3,3,7,5,2008,2008,60.0,4,3,4,3,1,6,78.0,1,0.0,1258.0,1336.0,5,1346,0,1346,1.0,0.0,2,0,3,4,6,8,1,3,2008.0,3,3.0,660.0,2,100,48,0,0,2682.0,3.0,48,2,2,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
73.0,9803,4,3,7,5,2009,2010,0.0,4,3,4,3,1,1,0.0,1,0.0,1214.0,1214.0,5,1214,0,1214,0.0,0.0,2,0,2,4,6,8,0,0,2010.0,2,2.0,520.0,2,0,25,0,0,2428.0,2.0,25,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
73.0,9802,4,3,5,5,2006,2007,0.0,3,3,4,3,1,1,0.0,1,0.0,384.0,384.0,4,744,700,1444,0.0,0.0,2,1,3,3,7,8,0,0,2007.0,3,2.0,400.0,2,100,0,0,0,1828.0,2.5,0,4,3,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
85.0,15300,4,3,5,5,1965,1977,0.0,3,3,3,3,1,3,42.0,1,0.0,1026.0,1068.0,3,1264,0,1264,1.0,0.0,1,0,2,3,7,8,1,3,1965.0,1,2.0,528.0,2,0,0,0,0,2332.0,2.0,0,45,33,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
93.0,10114,4,3,5,5,2004,2005,0.0,3,3,5,3,3,1,0.0,1,0.0,1430.0,1430.0,5,1430,0,1430,0.0,0.0,2,0,3,4,7,8,0,0,2004.0,2,2.0,624.0,2,0,0,0,0,2860.0,2.0,0,6,5,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
74.0,11875,4,3,5,5,1999,1999,0.0,3,3,4,3,1,1,0.0,1,0.0,1344.0,1344.0,5,1344,0,1344,0.0,0.0,2,0,3,3,7,8,1,4,2001.0,1,2.0,686.0,2,328,0,0,0,2688.0,2.0,0,11,11,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
31.0,2394,4,2,5,6,1973,1973,0.0,3,3,4,3,4,6,915.0,1,0.0,30.0,945.0,5,945,0,945,1.0,1.0,1,0,2,3,5,8,1,1,1973.0,2,1.0,253.0,2,174,0,56,108,1890.0,2.5,164,37,37,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
21.0,1476,4,3,4,7,1970,1970,0.0,3,3,3,3,1,6,176.0,1,0.0,370.0,546.0,5,546,546,1092,0.0,0.0,1,1,3,3,5,8,0,0,0.0,0,0.0,0.0,2,200,26,0,0,1638.0,1.5,26,40,40,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21.0,1900,4,3,4,4,1970,1970,0.0,3,3,3,3,1,1,0.0,1,0.0,546.0,546.0,5,546,546,1092,0.0,0.0,1,1,3,3,5,8,0,0,0.0,0,0.0,0.0,2,0,0,0,0,1638.0,1.5,0,40,40,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21.0,1890,4,3,4,6,1972,1972,0.0,3,3,3,3,1,3,294.0,1,0.0,252.0,546.0,3,546,546,1092,0.0,0.0,1,1,3,3,5,8,0,0,1972.0,1,1.0,286.0,2,0,0,64,0,1638.0,1.5,64,38,38,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
50.0,6953,4,3,5,7,1971,2004,0.0,3,4,3,3,1,5,469.0,1,0.0,395.0,864.0,5,874,0,874,0.0,0.0,1,0,3,3,5,8,0,0,1971.0,1,1.0,352.0,2,0,0,0,0,1738.0,1.0,0,39,6,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
76.0,12887,4,3,5,7,1984,1984,0.0,3,3,4,3,2,3,207.0,6,590.0,36.0,833.0,3,833,0,833,1.0,0.0,1,0,2,4,5,8,0,0,1984.0,1,2.0,495.0,2,431,0,0,0,1666.0,2.0,0,26,26,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
70.0,7700,4,3,5,2,1985,1986,0.0,3,1,3,3,1,1,0.0,1,0.0,1216.0,1216.0,4,1216,1216,2432,0.0,0.0,4,2,4,3,10,8,0,0,1985.0,1,2.0,616.0,2,200,0,0,0,3648.0,5.0,0,25,24,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
63.0,10475,4,3,5,5,1991,1991,0.0,3,3,4,3,1,3,458.0,1,0.0,166.0,624.0,4,624,650,1274,0.0,0.0,1,1,3,3,6,8,0,0,1993.0,1,2.0,576.0,2,22,0,0,0,1898.0,1.5,0,19,19,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
68.0,10544,3,2,5,5,1969,1969,0.0,3,3,3,3,3,4,476.0,1,0.0,388.0,864.0,3,864,615,1479,0.0,0.0,2,0,5,3,8,8,0,0,1969.0,3,1.0,275.0,2,287,0,280,0,2343.0,2.0,280,41,41,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
76.0,9892,4,2,8,5,1994,1995,0.0,4,4,4,4,4,6,1341.0,2,284.0,54.0,1679.0,5,1803,0,1803,1.0,1.0,2,1,3,4,6,8,2,3,1994.0,1,2.0,482.0,2,129,64,222,0,3482.0,4.0,286,16,15,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
74.0,12961,4,3,6,5,1993,1994,0.0,4,4,4,3,2,6,944.0,1,0.0,208.0,1152.0,5,1152,645,1797,1.0,0.0,2,1,3,4,7,8,1,2,1993.0,3,2.0,616.0,2,162,312,0,0,2949.0,3.5,312,17,16,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
74.0,13008,3,3,6,5,1956,1956,0.0,3,3,2,2,1,3,564.0,1,0.0,318.0,882.0,3,882,0,882,0.0,0.0,1,0,2,3,5,8,0,0,1956.0,1,1.0,502.0,2,0,0,0,0,1764.0,1.0,0,53,53,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
85.0,10200,4,3,6,5,1974,1974,440.0,3,3,3,3,1,2,844.0,1,0.0,590.0,1434.0,3,1434,0,1434,1.0,0.0,2,0,4,3,7,8,1,4,1974.0,2,2.0,528.0,2,80,21,0,0,2868.0,3.0,21,35,35,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
88.0,10179,3,3,6,5,1997,1997,0.0,3,3,4,3,1,5,847.0,1,0.0,98.0,945.0,5,945,663,1608,0.0,0.0,2,1,3,3,7,8,1,3,1997.0,3,2.0,470.0,2,252,30,0,0,2553.0,2.5,30,12,12,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
63.0,11792,3,3,8,5,2003,2003,188.0,4,3,4,3,4,6,850.0,1,0.0,158.0,1008.0,5,1008,1275,2283,0.0,0.0,2,1,4,4,9,8,1,4,2003.0,3,3.0,632.0,2,120,46,0,0,3291.0,2.5,46,6,6,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
60.0,8400,4,3,7,5,1996,1997,32.0,3,3,4,3,1,6,284.0,1,0.0,100.0,384.0,4,958,670,1628,0.0,0.0,2,1,3,3,7,8,1,3,1996.0,3,2.0,390.0,2,48,72,0,0,2012.0,2.5,72,13,12,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
